s0id,acid,spid,apid,rowi,coli,wllt,wllq,conc,rval,srcf,created_date,modified_date,modified_by
1,1,01140000A,TP0001059.Plate.8,4,6,t,1,100.1,16.13,TP0001059 Plate 8_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2,1,01140000A,TP0001059.Plate.8,5,6,t,1,100.1,17.27,TP0001059 Plate 8_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
3,1,01140002A,TP0001061.Plate.14,6,9,t,1,100.1,25.87,TP0001061 Plate 14_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
4,1,01140002A,TP0001061.Plate.14,7,9,t,1,100.1,24.16,TP0001061 Plate 14_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
5,1,01140004A,TP0001059.Plate.5,4,3,t,1,100.0,7.67,TP0001059 Plate 5_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
6,1,01140004A,TP0001059.Plate.5,5,3,t,1,100.0,6.98,TP0001059 Plate 5_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
7,1,01140006A,TP0001054.Plate.1,2,6,t,1,99.9,17.4,TP0001054 Plate 1_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
8,1,01140006A,TP0001054.Plate.1,3,6,t,1,99.9,24.86,TP0001054 Plate 1_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
9,1,01140008A,TP0001054.Plate.2,2,10,t,1,99.9,23.01,TP0001054 Plate 2_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
10,1,01140008A,TP0001054.Plate.2,3,10,t,1,99.9,24.3,TP0001054 Plate 2_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
11,1,01140010A,TP0001054.Plate.3,4,9,t,1,100.0,26.29,TP0001054 Plate 3_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
12,1,01140010A,TP0001054.Plate.3,5,9,t,1,100.0,28.75,TP0001054 Plate 3_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
13,1,01140012A,TP0001056.Plate.12,6,9,t,1,100.0,31.06,TP0001056 Plate 12_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
14,1,01140012A,TP0001056.Plate.12,7,9,t,1,100.0,28.26,TP0001056 Plate 12_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
15,1,01140014A,TP0001061.Plate.13,6,9,t,1,100.1,22.73,TP0001061 Plate 13_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
16,1,01140014A,TP0001061.Plate.13,7,9,t,1,100.1,21.94,TP0001061 Plate 13_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
17,1,01140016A,TP0001054.Plate.1,4,9,t,1,20.0,23.24,TP0001054 Plate 1_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
18,1,01140016A,TP0001054.Plate.1,5,9,t,1,20.0,17.97,TP0001054 Plate 1_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
19,1,01140018A,TP0001054.Plate.3,6,10,t,1,100.0,36.9,TP0001054 Plate 3_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
20,1,01140018A,TP0001054.Plate.3,7,10,t,1,100.0,38.1,TP0001054 Plate 3_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
21,1,01140020A,TP0001054.Plate.2,2,6,t,1,100.1,20.73,TP0001054 Plate 2_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
22,1,01140020A,TP0001054.Plate.2,3,6,t,1,100.1,27.74,TP0001054 Plate 2_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
23,1,01140022A,PhaseII.VR.Plate.5,4,4,t,1,10.01,15.88,2900-TO3 Phase II VR Plate 5_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
24,1,01140022A,PhaseII.VR.Plate.5,5,4,t,1,10.01,19.97,2900-TO3 Phase II VR Plate 5_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
25,1,01140024A,TP0001056.Plate.9,2,10,t,1,100.1,21.59,TP0001056 Plate 9_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
26,1,01140024A,TP0001056.Plate.9,3,10,t,1,100.1,31.79,TP0001056 Plate 9_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
27,1,01140026A,TP0001059.Plate.5,2,10,t,1,99.9,14.5,TP0001059 Plate 5_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
28,1,01140026A,TP0001059.Plate.5,3,10,t,1,99.9,13.93,TP0001059 Plate 5_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
29,1,01140028A,TP0001056.Plate.11,4,7,t,1,50.1,19.18,TP0001056 Plate 11_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
30,1,01140028A,TP0001056.Plate.11,5,7,t,1,50.1,27.34,TP0001056 Plate 11_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
31,1,01140030A,PhaseII.VR.Plate.1,4,3,t,1,10.01,12.07,2900-TO3 Phase II VR Plate 1_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
32,1,01140030A,PhaseII.VR.Plate.1,5,3,t,1,10.01,11.41,2900-TO3 Phase II VR Plate 1_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
33,1,01140032A,PhaseII.VR.Plate.8,6,7,t,1,1.0,12.29,2900-TO3 Phase II VR Plate 8_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
34,1,01140032A,PhaseII.VR.Plate.8,7,7,t,1,1.0,14.12,2900-TO3 Phase II VR Plate 8_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
35,1,01140034A,TP0001057.Plate.16,2,7,t,1,20.0,27.47,TP0001057 Plate 16_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
36,1,01140034A,TP0001057.Plate.16,3,7,t,1,20.0,30.49,TP0001057 Plate 16_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
37,1,01140036A,TP0001058.Plate.3,2,6,t,1,100.1,19.41,TP0001058 Plate 3_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
38,1,01140036A,TP0001058.Plate.3,3,6,t,1,100.1,24.4,TP0001058 Plate 3_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
39,1,01140038A,TP0001057.Plate.15,6,7,t,1,99.9,29.17,TP0001057 Plate 15_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
40,1,01140038A,TP0001057.Plate.15,7,7,t,1,99.9,27.72,TP0001057 Plate 15_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
41,1,01140040A,TP0001057.Plate.14,2,9,t,1,20.0,28.9,TP0001057 Plate 14_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
42,1,01140040A,TP0001057.Plate.14,3,9,t,1,20.0,28.8,TP0001057 Plate 14_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
43,1,01140042A,TP0001060.Plate.10,2,4,t,1,100.1,28.33,TP0001060 Plate 10_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
44,1,01140042A,TP0001060.Plate.10,3,4,t,1,100.1,26.22,TP0001060 Plate 10_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
45,1,01140044A,TP0001054.Plate.8,4,7,t,1,100.0,17.12,TP0001055 Plate 8_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
46,1,01140044A,TP0001054.Plate.8,5,7,t,1,100.0,16.3,TP0001055 Plate 8_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
47,1,01140046A,TP0001057.Plate.15,2,4,t,1,99.9,33.28,TP0001057 Plate 15_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
48,1,01140046A,TP0001057.Plate.15,3,4,t,1,99.9,30.2,TP0001057 Plate 15_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
49,1,01140048A,TP0001054.Plate.7,2,9,t,1,100.1,28.98,TP0001055 Plate 7_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
50,1,01140048A,TP0001054.Plate.7,3,9,t,1,100.1,27.61,TP0001055 Plate 7_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
51,1,01140050A,TP0001059.Plate.6,2,3,t,1,100.0,29.51,TP0001059 Plate 6_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
52,1,01140050A,TP0001059.Plate.6,3,3,t,1,100.0,28.36,TP0001059 Plate 6_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
53,1,01140052A,TP0001059.Plate.6,4,7,t,1,100.0,21.31,TP0001059 Plate 6_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
54,1,01140052A,TP0001059.Plate.6,5,7,t,1,100.0,23.5,TP0001059 Plate 6_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
55,1,01140054A,TP0001060.Plate.12,4,3,t,1,100.0,21.78,TP0001060 Plate 12_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
56,1,01140054A,TP0001060.Plate.12,5,3,t,1,100.0,25.09,TP0001060 Plate 12_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
57,1,01140056A,TP0001057.Plate.15,2,3,t,1,99.9,30.95,TP0001057 Plate 15_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
58,1,01140056A,TP0001057.Plate.15,3,3,t,1,99.9,28.03,TP0001057 Plate 15_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
59,1,01140058A,TP0001060.Plate.12,4,9,t,1,100.0,6.92,TP0001060 Plate 12_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
60,1,01140058A,TP0001060.Plate.12,5,9,t,1,100.0,6.92,TP0001060 Plate 12_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
61,1,01140060A,TP0001060.Plate.11,4,7,t,1,100.0,19.07,TP0001060 Plate 11_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
62,1,01140060A,TP0001060.Plate.11,5,7,t,1,100.0,19.93,TP0001060 Plate 11_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
63,1,01140062A,TP0001061.Plate.14,6,5,t,1,100.0,23.59,TP0001061 Plate 14_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
64,1,01140062A,TP0001061.Plate.14,7,5,t,1,100.0,21.93,TP0001061 Plate 14_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
65,1,01140064A,TP0001055.Plate.5,6,9,t,1,100.0,5.48,TP0001055 Plate 5_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
66,1,01140064A,TP0001055.Plate.5,7,9,t,1,100.0,6.07,TP0001055 Plate 5_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
67,1,01140066A,TP0001061.Plate.14,2,8,t,1,99.9,25.63,TP0001061 Plate 14_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
68,1,01140066A,TP0001061.Plate.14,3,8,t,1,99.9,25.38,TP0001061 Plate 14_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
69,1,01140068A,TP0001057.Plate.13,2,4,t,1,20.0,32.73,TP0001057 Plate 13_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
70,1,01140068A,TP0001057.Plate.13,3,4,t,1,20.0,35.46,TP0001057 Plate 13_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
71,1,01140070A,TP0001060.Plate.10,4,6,t,1,99.9,21.21,TP0001060 Plate 10_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
72,1,01140070A,TP0001060.Plate.10,5,6,t,1,99.9,25.51,TP0001060 Plate 10_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
73,1,01140072A,TP0001058.Plate.1,6,9,t,1,99.9,6.02,TP0001058 Plate 1_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
74,1,01140072A,TP0001058.Plate.1,7,9,t,1,99.9,5.56,TP0001058 Plate 1_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
75,1,01140074A,PhaseII.VR.Plate.3,4,8,t,1,10.0,14.86,2900-TO3 Phase II VR Plate 3_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
76,1,01140074A,PhaseII.VR.Plate.3,5,8,t,1,10.0,16.82,2900-TO3 Phase II VR Plate 3_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
77,1,01140076A,TP0001058.Plate.3,2,9,t,1,100.1,14.04,TP0001058 Plate 3_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
78,1,01140076A,TP0001058.Plate.3,3,9,t,1,100.1,16.33,TP0001058 Plate 3_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
79,1,01140078A,TP0001057.Plate.13,4,5,t,1,99.9,28.15,TP0001057 Plate 13_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
80,1,01140078A,TP0001057.Plate.13,5,5,t,1,99.9,26.42,TP0001057 Plate 13_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
81,1,01140080A,TP0001054.Plate.7,2,7,t,1,100.0,32.94,TP0001055 Plate 7_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
82,1,01140080A,TP0001054.Plate.7,3,7,t,1,100.0,33.92,TP0001055 Plate 7_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
83,1,01140082A,PhaseII.VR.Plate.2,6,10,t,1,10.01,15.62,2900-TO3 Phase II VR Plate 2_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
84,1,01140082A,PhaseII.VR.Plate.2,7,10,t,1,10.01,16.31,2900-TO3 Phase II VR Plate 2_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
85,1,01140084A,TP0001060.Plate.11,4,4,t,1,99.9,23.78,TP0001060 Plate 11_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
86,1,01140084A,TP0001060.Plate.11,5,4,t,1,99.9,24.53,TP0001060 Plate 11_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
87,1,01140086A,TP0001054.Plate.7,6,8,t,1,99.9,35.13,TP0001055 Plate 7_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
88,1,01140086A,TP0001054.Plate.7,7,8,t,1,99.9,33.74,TP0001055 Plate 7_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
89,1,01140088A,TP0001054.Plate.1,2,3,t,1,100.0,11.78,TP0001054 Plate 1_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
90,1,01140088A,TP0001054.Plate.1,3,3,t,1,100.0,23.57,TP0001054 Plate 1_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
91,1,01140090A,TP0001056.Plate.11,6,10,t,1,100.1,30.36,TP0001056 Plate 11_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
92,1,01140090A,TP0001056.Plate.11,7,10,t,1,100.1,29.55,TP0001056 Plate 11_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
93,1,01140092A,TP0001060.Plate.10,6,4,t,1,100.1,25.38,TP0001060 Plate 10_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
94,1,01140092A,TP0001060.Plate.10,7,4,t,1,100.1,26.35,TP0001060 Plate 10_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
95,1,01140094A,TP0001054.Plate.3,4,5,t,1,99.9,29.66,TP0001054 Plate 3_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
96,1,01140094A,TP0001054.Plate.3,5,5,t,1,99.9,39.17,TP0001054 Plate 3_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
97,1,01140096A,TP0001055.Plate.5,2,9,t,1,100.1,23.95,TP0001055 Plate 5_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
98,1,01140096A,TP0001055.Plate.5,3,9,t,1,100.1,23.21,TP0001055 Plate 5_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
99,1,01140098A,PhaseII.VR.Plate.2,4,9,t,1,10.0,13.29,2900-TO3 Phase II VR Plate 2_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
100,1,01140098A,PhaseII.VR.Plate.2,5,9,t,1,10.0,14.05,2900-TO3 Phase II VR Plate 2_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
101,1,01140100A,TP0001054.Plate.7,4,10,t,1,100.0,29.75,TP0001055 Plate 7_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
102,1,01140100A,TP0001054.Plate.7,5,10,t,1,100.0,29.47,TP0001055 Plate 7_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
103,1,01140102A,TP0001061.Plate.14,2,9,t,1,100.1,24.74,TP0001061 Plate 14_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
104,1,01140102A,TP0001061.Plate.14,3,9,t,1,100.1,22.75,TP0001061 Plate 14_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
105,1,01140104A,TP0001055.Plate.6,2,3,t,1,100.1,20.19,TP0001055 Plate 6_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
106,1,01140104A,TP0001055.Plate.6,3,3,t,1,100.1,23.69,TP0001055 Plate 6_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
107,1,01140106A,TP0001055.Plate.6,2,10,t,1,99.9,21.76,TP0001055 Plate 6_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
108,1,01140106A,TP0001055.Plate.6,3,10,t,1,99.9,24.12,TP0001055 Plate 6_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
109,1,01140108A,TP0001060.Plate.10,6,10,t,1,99.9,25.33,TP0001060 Plate 10_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
110,1,01140108A,TP0001060.Plate.10,7,10,t,1,99.9,24.81,TP0001060 Plate 10_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
111,1,01140110A,TP0001058.Plate.2,6,6,t,1,100.0,24.22,TP0001058 Plate 2_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
112,1,01140110A,TP0001058.Plate.2,7,6,t,1,100.0,23.15,TP0001058 Plate 2_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
113,1,01140112A,TP0001058.Plate.3,4,3,t,1,100.0,27.21,TP0001058 Plate 3_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
114,1,01140112A,TP0001058.Plate.3,5,3,t,1,100.0,25.34,TP0001058 Plate 3_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
115,1,01140114A,TP0001056.Plate.10,6,5,t,1,99.9,20.97,TP0001056 Plate 10_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
116,1,01140114A,TP0001056.Plate.10,7,5,t,1,99.9,22.93,TP0001056 Plate 10_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
117,1,01140116A,TP0001057.Plate.16,6,8,t,1,99.9,33.76,TP0001057 Plate 16_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
118,1,01140116A,TP0001057.Plate.16,7,8,t,1,99.9,28.95,TP0001057 Plate 16_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
119,1,01140118A,TP0001061.Plate.15,4,10,t,1,99.9,22.96,TP0001061 Plate 15_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
120,1,01140118A,TP0001061.Plate.15,5,10,t,1,99.9,23.22,TP0001061 Plate 15_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
121,1,01140120A,PhaseII.VR.Plate.2,4,7,t,1,9.99,11.64,2900-TO3 Phase II VR Plate 2_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
122,1,01140120A,PhaseII.VR.Plate.2,5,7,t,1,9.99,14.78,2900-TO3 Phase II VR Plate 2_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
123,1,01140122A,TP0001058.Plate.4,2,6,t,1,100.1,25.68,TP0001058 Plate 4_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
124,1,01140122A,TP0001058.Plate.4,3,6,t,1,100.1,29.08,TP0001058 Plate 4_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
125,1,01140124A,TP0001057.Plate.13,4,3,t,1,100.0,28.32,TP0001057 Plate 13_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
126,1,01140124A,TP0001057.Plate.13,5,3,t,1,100.0,26.81,TP0001057 Plate 13_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
127,1,01140126A,TP0001059.Plate.8,4,4,t,1,99.9,17.11,TP0001059 Plate 8_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
128,1,01140126A,TP0001059.Plate.8,5,4,t,1,99.9,18.53,TP0001059 Plate 8_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
129,1,01140128A,TP0001055.Plate.5,4,3,t,1,100.0,13.54,TP0001055 Plate 5_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
130,1,01140128A,TP0001055.Plate.5,5,3,t,1,100.0,23.39,TP0001055 Plate 5_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
131,1,01140130A,TP0001056.Plate.10,6,4,t,1,99.9,26.15,TP0001056 Plate 10_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
132,1,01140130A,TP0001056.Plate.10,7,4,t,1,99.9,27.74,TP0001056 Plate 10_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
133,1,01140132A,TP0001055.Plate.5,6,6,t,1,99.9,33.49,TP0001055 Plate 5_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
134,1,01140132A,TP0001055.Plate.5,7,6,t,1,99.9,31.23,TP0001055 Plate 5_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
135,1,01140134A,TP0001054.Plate.7,2,4,t,1,99.9,31.28,TP0001055 Plate 7_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
136,1,01140134A,TP0001054.Plate.7,3,4,t,1,99.9,34.13,TP0001055 Plate 7_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
137,1,01140136A,TP0001054.Plate.7,2,3,t,1,99.9,25.43,TP0001055 Plate 7_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
138,1,01140136A,TP0001054.Plate.7,3,3,t,1,99.9,25.15,TP0001055 Plate 7_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
139,1,01140138A,TP0001061.Plate.13,6,8,t,1,99.9,13.85,TP0001061 Plate 13_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
140,1,01140138A,TP0001061.Plate.13,7,8,t,1,99.9,13.98,TP0001061 Plate 13_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
141,1,01140140A,TP0001061.Plate.15,2,10,t,1,100.0,20.54,TP0001061 Plate 15_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
142,1,01140140A,TP0001061.Plate.15,3,10,t,1,100.0,22.96,TP0001061 Plate 15_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
143,1,01140142A,TP0001060.Plate.12,6,7,t,1,100.0,5.4,TP0001060 Plate 12_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
144,1,01140142A,TP0001060.Plate.12,7,7,t,1,100.0,5.85,TP0001060 Plate 12_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
145,1,01140144A,TP0001057.Plate.13,6,7,t,1,100.0,27.77,TP0001057 Plate 13_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
146,1,01140144A,TP0001057.Plate.13,7,7,t,1,100.0,26.24,TP0001057 Plate 13_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
147,1,01140146A,PhaseII.VR.Plate.7,4,3,t,1,1.0,11.85,2900-TO3 Phase II VR Plate 7_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
148,1,01140146A,PhaseII.VR.Plate.7,5,3,t,1,1.0,11.58,2900-TO3 Phase II VR Plate 7_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
149,1,01140148A,TP0001061.Plate.13,2,6,t,1,99.9,22.0,TP0001061 Plate 13_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
150,1,01140148A,TP0001061.Plate.13,3,6,t,1,99.9,23.03,TP0001061 Plate 13_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
151,1,01140150A,TP0001057.Plate.16,2,9,t,1,100.0,2.28,TP0001057 Plate 16_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
152,1,01140150A,TP0001057.Plate.16,3,9,t,1,100.0,2.38,TP0001057 Plate 16_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
153,1,01140152A,TP0001056.Plate.12,2,9,t,1,100.1,26.39,TP0001056 Plate 12_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
154,1,01140152A,TP0001056.Plate.12,3,9,t,1,100.1,31.45,TP0001056 Plate 12_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
