mc4_mthd_id,mc4_mthd,desc,created_date,modified_date,modified_by
1,bmad.aeid.lowconc.twells,bmad based on two lowest concentration of treatment wells,0000-00-00 00:00:01,0000-00-00 00:00:00,spendse.scitovation
2,bmad.aeid.lowconc.nwells,bmad based on two lowest concentration of nwells,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
