"m4id","aeid","spid","bmad","resp_max","resp_min","max_mean","max_mean_conc","max_med","max_med_conc","logc_max","logc_min","cnst","hill","hcov","gnls","gcov","cnst_er","cnst_aic","cnst_rmse","cnst_prob","hill_tp","hill_tp_sd","hill_ga","hill_ga_sd","hill_gw","hill_gw_sd","hill_er","hill_er_sd","hill_aic","hill_rmse","hill_prob","gnls_tp","gnls_tp_sd","gnls_ga","gnls_ga_sd","gnls_gw","gnls_gw_sd","gnls_la","gnls_la_sd","gnls_lw","gnls_lw_sd","gnls_er","gnls_er_sd","gnls_aic","gnls_rmse","gnls_prob","nconc","npts","nrep","nmed_gtbl","tmpi","created_date","modified_date","modified_by"
18609966,797,"Tox21_202992",6.44391923052108,109.5033957167,-20.6084942663,98.1725017816,1.95424250943932,94.4253640904,1.95424250943932,1.95424250943932,-3,1,1,1,1,1,3.30736588007509,448.319915469051,41.5886357915789,3.35489346740589e-26,117.394184254973,17.4784180417536,1.21619689238089,0.200620880158924,0.854051897308764,0.141503541025264,2.00693525091024,0.143926067618168,331.260186646208,9.63076046108619,0.880797096613293,117.393199211778,17.4776426213293,1.21617912878982,0.200614786833848,0.854055545558882,0.141499853761845,2.61425477137428,262.04321448648,11.362237550244,4508.98837634178,2.00693352306279,0.143925899094951,335.26018700119,9.63073734439273,0.119202903386706,15,44,3,5,1638,"2017-06-10 02:09:36","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
18610151,797,"Tox21_400088",6.44391923052108,117.540528361,-37.3394224506,100.465424800569,1.95424250943932,100.3208208064,1.95424250943932,1.95424250943932,-3,1,1,1,1,1,3.33501313432901,6821.79750955702,41.9662055992013,0,133.708893343495,6.41773553786922,1.31680522530087,0.0665611981171054,0.743424361310043,0.0334320778614389,1.96352280443088,0.0360049761129623,4868.6694563213,9.32970302693295,0.880797093510943,133.711503236814,6.41799605183265,1.31683434789418,0.0665631490577626,0.74340794366297,0.0334305924702818,2.59988218062917,283.579662805397,13.0554747440897,5724.33660767495,1.96351586178074,0.0360048976725412,4872.66945661719,9.32970719208977,0.119202906489057,15,670,45,6,1823,"2017-06-10 02:09:36","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
